date,member_count,required_member_count,status
2012-06-29,200,200,PASS
2012-07-02,200,200,PASS
2012-07-03,200,200,PASS
2012-07-04,200,200,PASS
2012-07-05,200,200,PASS
2012-07-06,200,200,PASS
2012-07-09,200,200,PASS
2012-07-10,200,200,PASS
2012-07-11,200,200,PASS
2012-07-12,200,200,PASS
2012-07-13,200,200,PASS
2012-07-16,200,200,PASS
2012-07-17,200,200,PASS
2012-07-18,200,200,PASS
2012-07-19,200,200,PASS
2012-07-20,200,200,PASS
2012-07-23,200,200,PASS
2012-07-24,200,200,PASS
2012-07-25,200,200,PASS
2012-07-26,200,200,PASS
2012-07-27,200,200,PASS
2012-07-30,200,200,PASS
2012-07-31,200,200,PASS
2012-08-01,200,200,PASS
2012-08-02,200,200,PASS
2012-08-03,200,200,PASS
2012-08-06,200,200,PASS
2012-08-07,200,200,PASS
2012-08-08,200,200,PASS
2012-08-09,200,200,PASS
2012-08-10,200,200,PASS
2012-08-13,200,200,PASS
2012-08-14,200,200,PASS
2012-08-16,200,200,PASS
2012-08-17,200,200,PASS
2012-08-21,200,200,PASS
2012-08-22,200,200,PASS
2012-08-23,200,200,PASS
2012-08-24,200,200,PASS
2012-08-27,200,200,PASS
2012-08-28,200,200,PASS
2012-08-29,200,200,PASS
2012-08-30,200,200,PASS
2012-08-31,200,200,PASS
2012-09-03,200,200,PASS
2012-09-04,200,200,PASS
2012-09-05,200,200,PASS
2012-09-06,200,200,PASS
2012-09-07,200,200,PASS
2012-09-10,200,200,PASS
2012-09-11,200,200,PASS
2012-09-12,200,200,PASS
2012-09-13,200,200,PASS
2012-09-14,200,200,PASS
2012-09-17,200,200,PASS
2012-09-18,200,200,PASS
2012-09-20,200,200,PASS
2012-09-21,200,200,PASS
2012-09-24,200,200,PASS
2012-09-25,200,200,PASS
2012-09-26,200,200,PASS
2012-09-27,200,200,PASS
2012-09-28,200,200,PASS
2012-10-01,200,200,PASS
2012-10-03,200,200,PASS
2012-10-04,200,200,PASS
2012-10-05,200,200,PASS
2012-10-08,200,200,PASS
2012-10-09,200,200,PASS
2012-10-10,200,200,PASS
2012-10-11,200,200,PASS
2012-10-12,200,200,PASS
2012-10-15,200,200,PASS
2012-10-16,200,200,PASS
2012-10-17,200,200,PASS
2012-10-18,200,200,PASS
2012-10-19,200,200,PASS
2012-10-22,200,200,PASS
2012-10-23,200,200,PASS
2012-10-25,200,200,PASS
2012-10-26,200,200,PASS
2012-10-29,200,200,PASS
2012-10-30,200,200,PASS
2012-10-31,200,200,PASS
2012-11-01,200,200,PASS
2012-11-02,200,200,PASS
2012-11-05,200,200,PASS
2012-11-06,200,200,PASS
2012-11-07,200,200,PASS
2012-11-08,200,200,PASS
2012-11-09,200,200,PASS
2012-11-12,200,200,PASS
2012-11-13,200,200,PASS
2012-11-15,200,200,PASS
2012-11-16,200,200,PASS
2012-11-19,200,200,PASS
2012-11-20,200,200,PASS
2012-11-21,200,200,PASS
2012-11-22,200,200,PASS
2012-11-23,200,200,PASS
2012-11-26,200,200,PASS
2012-11-27,200,200,PASS
2012-11-29,200,200,PASS
2012-11-30,200,200,PASS
2012-12-03,200,200,PASS
2012-12-04,200,200,PASS
2012-12-05,200,200,PASS
2012-12-06,200,200,PASS
2012-12-07,200,200,PASS
2012-12-10,200,200,PASS
2012-12-11,200,200,PASS
2012-12-12,200,200,PASS
2012-12-13,200,200,PASS
2012-12-14,200,200,PASS
2012-12-17,200,200,PASS
2012-12-18,200,200,PASS
2012-12-19,200,200,PASS
2012-12-20,200,200,PASS
2012-12-21,200,200,PASS
2012-12-24,200,200,PASS
2012-12-26,200,200,PASS
2012-12-27,200,200,PASS
2012-12-28,200,200,PASS
2012-12-31,200,200,PASS
2013-01-01,200,200,PASS
2013-01-02,200,200,PASS
2013-01-03,200,200,PASS
2013-01-04,200,200,PASS
2013-01-07,200,200,PASS
2013-01-08,200,200,PASS
2013-01-09,200,200,PASS
2013-01-10,200,200,PASS
2013-01-11,200,200,PASS
2013-01-14,200,200,PASS
2013-01-15,200,200,PASS
2013-01-16,200,200,PASS
2013-01-17,200,200,PASS
2013-01-18,200,200,PASS
2013-01-21,200,200,PASS
2013-01-22,200,200,PASS
2013-01-23,200,200,PASS
2013-01-24,200,200,PASS
2013-01-25,200,200,PASS
2013-01-28,200,200,PASS
2013-01-29,200,200,PASS
2013-01-30,200,200,PASS
2013-01-31,200,200,PASS
2013-02-01,200,200,PASS
2013-02-04,200,200,PASS
2013-02-05,200,200,PASS
2013-02-06,200,200,PASS
2013-02-07,200,200,PASS
2013-02-08,200,200,PASS
2013-02-11,200,200,PASS
2013-02-12,200,200,PASS
2013-02-13,200,200,PASS
2013-02-14,200,200,PASS
2013-02-15,200,200,PASS
2013-02-18,200,200,PASS
2013-02-19,200,200,PASS
2013-02-20,200,200,PASS
2013-02-21,200,200,PASS
2013-02-22,200,200,PASS
2013-02-25,200,200,PASS
2013-02-26,200,200,PASS
2013-02-27,200,200,PASS
2013-02-28,200,200,PASS
2013-03-01,200,200,PASS
2013-03-04,200,200,PASS
2013-03-05,200,200,PASS
2013-03-06,200,200,PASS
2013-03-07,200,200,PASS
2013-03-08,200,200,PASS
2013-03-11,200,200,PASS
2013-03-12,200,200,PASS
2013-03-13,200,200,PASS
2013-03-14,200,200,PASS
2013-03-15,200,200,PASS
2013-03-18,200,200,PASS
2013-03-19,200,200,PASS
2013-03-20,200,200,PASS
2013-03-21,200,200,PASS
2013-03-22,200,200,PASS
2013-03-25,200,200,PASS
2013-03-26,200,200,PASS
2013-03-28,200,200,PASS
2013-04-01,200,200,PASS
2013-04-02,200,200,PASS
2013-04-03,200,200,PASS
2013-04-04,200,200,PASS
2013-04-05,200,200,PASS
2013-04-08,200,200,PASS
2013-04-09,200,200,PASS
2013-04-10,200,200,PASS
2013-04-11,200,200,PASS
2013-04-12,200,200,PASS
2013-04-15,200,200,PASS
2013-04-16,200,200,PASS
2013-04-17,200,200,PASS
2013-04-18,200,200,PASS
2013-04-22,200,200,PASS
2013-04-23,200,200,PASS
2013-04-25,200,200,PASS
2013-04-26,200,200,PASS
2013-04-29,200,200,PASS
2013-04-30,200,200,PASS
2013-05-02,200,200,PASS
2013-05-03,200,200,PASS
2013-05-06,200,200,PASS
2013-05-07,200,200,PASS
2013-05-08,200,200,PASS
2013-05-09,200,200,PASS
2013-05-10,200,200,PASS
2013-05-13,200,200,PASS
2013-05-14,200,200,PASS
2013-05-15,200,200,PASS
2013-05-16,200,200,PASS
2013-05-17,200,200,PASS
2013-05-20,200,200,PASS
2013-05-21,200,200,PASS
2013-05-22,200,200,PASS
2013-05-23,200,200,PASS
2013-05-24,200,200,PASS
2013-05-27,200,200,PASS
2013-05-28,200,200,PASS
2013-05-29,200,200,PASS
2013-05-30,200,200,PASS
2013-05-31,200,200,PASS
2013-06-03,200,200,PASS
2013-06-04,200,200,PASS
2013-06-05,200,200,PASS
2013-06-06,200,200,PASS
2013-06-07,200,200,PASS
2013-06-10,200,200,PASS
2013-06-11,200,200,PASS
2013-06-12,200,200,PASS
2013-06-13,200,200,PASS
2013-06-14,200,200,PASS
2013-06-17,200,200,PASS
2013-06-18,200,200,PASS
2013-06-19,200,200,PASS
2013-06-20,200,200,PASS
2013-06-21,200,200,PASS
2013-06-24,200,200,PASS
2013-06-25,200,200,PASS
2013-06-26,200,200,PASS
2013-06-27,200,200,PASS
2013-06-28,200,200,PASS
2013-07-01,200,200,PASS
2013-07-02,200,200,PASS
2013-07-03,200,200,PASS
2013-07-04,200,200,PASS
2013-07-05,200,200,PASS
2013-07-08,200,200,PASS
2013-07-09,200,200,PASS
2013-07-10,200,200,PASS
2013-07-11,200,200,PASS
2013-07-12,200,200,PASS
2013-07-15,200,200,PASS
2013-07-16,200,200,PASS
2013-07-17,200,200,PASS
2013-07-18,200,200,PASS
2013-07-19,200,200,PASS
2013-07-22,200,200,PASS
2013-07-23,200,200,PASS
2013-07-24,200,200,PASS
2013-07-25,200,200,PASS
2013-07-26,200,200,PASS
2013-07-29,200,200,PASS
2013-07-30,200,200,PASS
2013-07-31,200,200,PASS
2013-08-01,200,200,PASS
2013-08-02,200,200,PASS
2013-08-05,200,200,PASS
2013-08-06,200,200,PASS
2013-08-07,200,200,PASS
2013-08-08,200,200,PASS
2013-08-12,200,200,PASS
2013-08-13,200,200,PASS
2013-08-14,200,200,PASS
2013-08-16,200,200,PASS
2013-08-19,200,200,PASS
2013-08-20,200,200,PASS
2013-08-21,200,200,PASS
2013-08-22,200,200,PASS
2013-08-23,200,200,PASS
2013-08-26,200,200,PASS
2013-08-27,200,200,PASS
2013-08-28,200,200,PASS
2013-08-29,200,200,PASS
2013-08-30,200,200,PASS
2013-09-02,200,200,PASS
2013-09-03,200,200,PASS
2013-09-04,200,200,PASS
2013-09-05,200,200,PASS
2013-09-06,200,200,PASS
2013-09-10,200,200,PASS
2013-09-11,200,200,PASS
2013-09-12,200,200,PASS
2013-09-13,200,200,PASS
2013-09-16,200,200,PASS
2013-09-17,200,200,PASS
2013-09-18,200,200,PASS
2013-09-19,200,200,PASS
2013-09-20,200,200,PASS
2013-09-23,200,200,PASS
2013-09-24,200,200,PASS
2013-09-25,200,200,PASS
2013-09-26,200,200,PASS
2013-09-27,200,200,PASS
2013-09-30,200,200,PASS
2013-10-01,200,200,PASS
2013-10-03,200,200,PASS
2013-10-04,200,200,PASS
2013-10-07,200,200,PASS
2013-10-08,200,200,PASS
2013-10-09,200,200,PASS
2013-10-10,200,200,PASS
2013-10-11,200,200,PASS
2013-10-14,200,200,PASS
2013-10-15,200,200,PASS
2013-10-17,200,200,PASS
2013-10-18,200,200,PASS
2013-10-21,200,200,PASS
2013-10-22,200,200,PASS
2013-10-23,200,200,PASS
2013-10-24,200,200,PASS
2013-10-25,200,200,PASS
2013-10-28,200,200,PASS
2013-10-29,200,200,PASS
2013-10-30,200,200,PASS
2013-10-31,200,200,PASS
2013-11-01,200,200,PASS
2013-11-05,200,200,PASS
2013-11-06,200,200,PASS
2013-11-07,200,200,PASS
2013-11-08,200,200,PASS
2013-11-11,200,200,PASS
2013-11-12,200,200,PASS
2013-11-13,200,200,PASS
2013-11-14,200,200,PASS
2013-11-18,200,200,PASS
2013-11-19,200,200,PASS
2013-11-20,200,200,PASS
2013-11-21,200,200,PASS
2013-11-22,200,200,PASS
2013-11-25,200,200,PASS
2013-11-26,200,200,PASS
2013-11-27,200,200,PASS
2013-11-28,200,200,PASS
2013-11-29,200,200,PASS
2013-12-02,200,200,PASS
2013-12-03,200,200,PASS
2013-12-04,200,200,PASS
2013-12-05,200,200,PASS
2013-12-06,200,200,PASS
2013-12-09,200,200,PASS
2013-12-10,200,200,PASS
2013-12-11,200,200,PASS
2013-12-12,200,200,PASS
2013-12-13,200,200,PASS
2013-12-16,200,200,PASS
2013-12-17,200,200,PASS
2013-12-18,200,200,PASS
2013-12-19,200,200,PASS
2013-12-20,200,200,PASS
2013-12-23,200,200,PASS
2013-12-24,200,200,PASS
2013-12-26,200,200,PASS
2013-12-27,200,200,PASS
2013-12-30,200,200,PASS
2013-12-31,200,200,PASS
2014-01-01,200,200,PASS
2014-01-02,200,200,PASS
2014-01-03,200,200,PASS
2014-01-06,200,200,PASS
2014-01-07,200,200,PASS
2014-01-08,200,200,PASS
2014-01-09,200,200,PASS
2014-01-10,200,200,PASS
2014-01-13,200,200,PASS
2014-01-14,200,200,PASS
2014-01-15,200,200,PASS
2014-01-16,200,200,PASS
2014-01-17,200,200,PASS
2014-01-20,200,200,PASS
2014-01-21,200,200,PASS
2014-01-22,200,200,PASS
2014-01-23,200,200,PASS
2014-01-24,200,200,PASS
2014-01-27,200,200,PASS
2014-01-28,200,200,PASS
2014-01-29,200,200,PASS
2014-01-30,200,200,PASS
2014-01-31,200,200,PASS
2014-02-03,200,200,PASS
2014-02-04,200,200,PASS
2014-02-05,200,200,PASS
2014-02-06,200,200,PASS
2014-02-07,200,200,PASS
2014-02-10,200,200,PASS
2014-02-11,200,200,PASS
2014-02-12,200,200,PASS
2014-02-13,200,200,PASS
2014-02-14,200,200,PASS
2014-02-17,200,200,PASS
2014-02-18,200,200,PASS
2014-02-19,200,200,PASS
2014-02-20,200,200,PASS
2014-02-21,200,200,PASS
2014-02-24,200,200,PASS
2014-02-25,200,200,PASS
2014-02-26,200,200,PASS
2014-02-28,200,200,PASS
2014-03-03,200,200,PASS
2014-03-04,200,200,PASS
2014-03-05,200,200,PASS
2014-03-06,200,200,PASS
2014-03-07,200,200,PASS
2014-03-10,200,200,PASS
2014-03-11,200,200,PASS
2014-03-12,200,200,PASS
2014-03-13,200,200,PASS
2014-03-14,200,200,PASS
2014-03-18,200,200,PASS
2014-03-19,200,200,PASS
2014-03-20,200,200,PASS
2014-03-21,200,200,PASS
2014-03-24,200,200,PASS
2014-03-25,200,200,PASS
2014-03-26,200,200,PASS
2014-03-27,200,200,PASS
2014-03-28,200,200,PASS
2014-03-31,200,200,PASS
2014-04-01,200,200,PASS
2014-04-02,200,200,PASS
2014-04-03,200,200,PASS
2014-04-04,200,200,PASS
2014-04-07,200,200,PASS
2014-04-09,200,200,PASS
2014-04-10,200,200,PASS
2014-04-11,200,200,PASS
2014-04-15,200,200,PASS
2014-04-16,200,200,PASS
2014-04-17,200,200,PASS
2014-04-21,200,200,PASS
2014-04-22,200,200,PASS
2014-04-23,200,200,PASS
2014-04-25,200,200,PASS
2014-04-28,200,200,PASS
2014-04-29,200,200,PASS
2014-04-30,200,200,PASS
2014-05-02,200,200,PASS
2014-05-05,200,200,PASS
2014-05-06,200,200,PASS
2014-05-07,200,200,PASS
2014-05-08,200,200,PASS
2014-05-09,200,200,PASS
2014-05-12,200,200,PASS
2014-05-13,200,200,PASS
2014-05-14,200,200,PASS
2014-05-15,200,200,PASS
2014-05-16,200,200,PASS
2014-05-19,200,200,PASS
2014-05-20,200,200,PASS
2014-05-21,200,200,PASS
2014-05-22,200,200,PASS
2014-05-23,200,200,PASS
2014-05-26,200,200,PASS
2014-05-27,200,200,PASS
2014-05-28,200,200,PASS
2014-05-29,200,200,PASS
2014-05-30,200,200,PASS
2014-06-02,200,200,PASS
2014-06-03,200,200,PASS
2014-06-04,200,200,PASS
2014-06-05,200,200,PASS
2014-06-06,200,200,PASS
2014-06-09,200,200,PASS
2014-06-10,200,200,PASS
2014-06-11,200,200,PASS
2014-06-12,200,200,PASS
2014-06-13,200,200,PASS
2014-06-16,200,200,PASS
2014-06-17,200,200,PASS
2014-06-18,200,200,PASS
2014-06-19,200,200,PASS
2014-06-20,200,200,PASS
2014-06-23,200,200,PASS
2014-06-24,200,200,PASS
2014-06-25,200,200,PASS
2014-06-26,200,200,PASS
2014-06-27,200,200,PASS
2014-06-30,200,200,PASS
2014-07-01,200,200,PASS
2014-07-02,200,200,PASS
2014-07-03,200,200,PASS
2014-07-04,200,200,PASS
2014-07-07,200,200,PASS
2014-07-08,200,200,PASS
2014-07-09,200,200,PASS
2014-07-10,200,200,PASS
2014-07-11,200,200,PASS
2014-07-14,200,200,PASS
2014-07-15,200,200,PASS
2014-07-16,200,200,PASS
2014-07-17,200,200,PASS
2014-07-18,200,200,PASS
2014-07-21,200,200,PASS
2014-07-22,200,200,PASS
2014-07-23,200,200,PASS
2014-07-24,200,200,PASS
2014-07-25,200,200,PASS
2014-07-28,200,200,PASS
2014-07-30,200,200,PASS
2014-07-31,200,200,PASS
2014-08-01,200,200,PASS
2014-08-04,200,200,PASS
2014-08-05,200,200,PASS
2014-08-06,200,200,PASS
2014-08-07,200,200,PASS
2014-08-08,200,200,PASS
2014-08-11,200,200,PASS
2014-08-12,200,200,PASS
2014-08-13,200,200,PASS
2014-08-14,200,200,PASS
2014-08-18,200,200,PASS
2014-08-19,200,200,PASS
2014-08-20,200,200,PASS
2014-08-21,200,200,PASS
2014-08-22,200,200,PASS
2014-08-25,200,200,PASS
2014-08-26,200,200,PASS
2014-08-27,200,200,PASS
2014-08-28,200,200,PASS
2014-09-01,200,200,PASS
2014-09-02,200,200,PASS
2014-09-03,200,200,PASS
2014-09-04,200,200,PASS
2014-09-05,200,200,PASS
2014-09-08,200,200,PASS
2014-09-09,200,200,PASS
2014-09-10,200,200,PASS
2014-09-11,200,200,PASS
2014-09-12,200,200,PASS
2014-09-15,200,200,PASS
2014-09-16,200,200,PASS
2014-09-17,200,200,PASS
2014-09-18,200,200,PASS
2014-09-19,200,200,PASS
2014-09-22,200,200,PASS
2014-09-23,200,200,PASS
2014-09-24,200,200,PASS
2014-09-25,200,200,PASS
2014-09-26,200,200,PASS
2014-09-29,200,200,PASS
2014-09-30,200,200,PASS
2014-10-01,200,200,PASS
2014-10-07,200,200,PASS
2014-10-08,200,200,PASS
2014-10-09,200,200,PASS
2014-10-10,200,200,PASS
2014-10-13,200,200,PASS
2014-10-14,200,200,PASS
2014-10-16,200,200,PASS
2014-10-17,200,200,PASS
2014-10-20,200,200,PASS
2014-10-21,200,200,PASS
2014-10-22,200,200,PASS
2014-10-23,200,200,PASS
2014-10-27,200,200,PASS
2014-10-28,200,200,PASS
2014-10-29,200,200,PASS
2014-10-30,200,200,PASS
2014-10-31,200,200,PASS
2014-11-03,200,200,PASS
2014-11-05,200,200,PASS
2014-11-07,200,200,PASS
2014-11-10,200,200,PASS
2014-11-11,200,200,PASS
2014-11-12,200,200,PASS
2014-11-13,200,200,PASS
2014-11-14,200,200,PASS
2014-11-17,200,200,PASS
2014-11-18,200,200,PASS
2014-11-19,200,200,PASS
2014-11-20,200,200,PASS
2014-11-21,200,200,PASS
2014-11-24,200,200,PASS
2014-11-25,200,200,PASS
2014-11-26,200,200,PASS
2014-11-27,200,200,PASS
2014-11-28,200,200,PASS
2014-12-01,200,200,PASS
2014-12-02,200,200,PASS
2014-12-03,200,200,PASS
2014-12-04,200,200,PASS
2014-12-05,200,200,PASS
2014-12-08,200,200,PASS
2014-12-09,200,200,PASS
2014-12-10,200,200,PASS
2014-12-11,200,200,PASS
2014-12-12,200,200,PASS
2014-12-15,200,200,PASS
2014-12-16,200,200,PASS
2014-12-17,200,200,PASS
2014-12-18,200,200,PASS
2014-12-19,200,200,PASS
2014-12-22,200,200,PASS
2014-12-23,200,200,PASS
2014-12-24,200,200,PASS
2014-12-26,200,200,PASS
2014-12-29,200,200,PASS
2014-12-30,200,200,PASS
2014-12-31,200,200,PASS
2015-01-01,200,200,PASS
2015-01-02,200,200,PASS
2015-01-05,200,200,PASS
2015-01-06,200,200,PASS
2015-01-07,200,200,PASS
2015-01-08,200,200,PASS
2015-01-09,200,200,PASS
2015-01-12,200,200,PASS
2015-01-13,200,200,PASS
2015-01-14,200,200,PASS
2015-01-15,200,200,PASS
2015-01-16,200,200,PASS
2015-01-19,200,200,PASS
2015-01-20,200,200,PASS
2015-01-21,200,200,PASS
2015-01-22,200,200,PASS
2015-01-23,200,200,PASS
2015-01-27,200,200,PASS
2015-01-28,200,200,PASS
2015-01-29,200,200,PASS
2015-01-30,200,200,PASS
2015-02-02,200,200,PASS
2015-02-03,200,200,PASS
2015-02-04,200,200,PASS
2015-02-05,200,200,PASS
2015-02-06,200,200,PASS
2015-02-09,200,200,PASS
2015-02-10,200,200,PASS
2015-02-11,200,200,PASS
2015-02-12,200,200,PASS
2015-02-13,200,200,PASS
2015-02-16,200,200,PASS
2015-02-18,200,200,PASS
2015-02-19,200,200,PASS
2015-02-20,200,200,PASS
2015-02-23,200,200,PASS
2015-02-24,200,200,PASS
2015-02-25,200,200,PASS
2015-02-26,200,200,PASS
2015-02-27,200,200,PASS
2015-03-02,200,200,PASS
2015-03-03,200,200,PASS
2015-03-04,200,200,PASS
2015-03-05,200,200,PASS
2015-03-09,200,200,PASS
2015-03-10,200,200,PASS
2015-03-11,200,200,PASS
2015-03-12,200,200,PASS
2015-03-13,200,200,PASS
2015-03-16,200,200,PASS
2015-03-17,200,200,PASS
2015-03-18,200,200,PASS
2015-03-19,200,200,PASS
2015-03-20,200,200,PASS
2015-03-23,200,200,PASS
2015-03-24,200,200,PASS
2015-03-25,200,200,PASS
2015-03-26,200,200,PASS
2015-03-27,200,200,PASS
2015-03-30,200,200,PASS
2015-03-31,200,200,PASS
2015-04-01,200,200,PASS
2015-04-06,200,200,PASS
2015-04-07,200,200,PASS
2015-04-08,200,200,PASS
2015-04-09,200,200,PASS
2015-04-10,200,200,PASS
2015-04-13,200,200,PASS
2015-04-15,200,200,PASS
2015-04-16,200,200,PASS
2015-04-17,200,200,PASS
2015-04-20,200,200,PASS
2015-04-21,200,200,PASS
2015-04-22,200,200,PASS
2015-04-23,200,200,PASS
2015-04-24,200,200,PASS
2015-04-27,200,200,PASS
2015-04-28,200,200,PASS
2015-04-29,200,200,PASS
2015-04-30,200,200,PASS
2015-05-04,200,200,PASS
2015-05-05,200,200,PASS
2015-05-06,200,200,PASS
2015-05-07,200,200,PASS
2015-05-08,200,200,PASS
2015-05-11,200,200,PASS
2015-05-12,200,200,PASS
2015-05-13,200,200,PASS
2015-05-14,200,200,PASS
2015-05-15,200,200,PASS
2015-05-18,200,200,PASS
2015-05-19,200,200,PASS
2015-05-20,200,200,PASS
2015-05-21,200,200,PASS
2015-05-22,200,200,PASS
2015-05-25,200,200,PASS
2015-05-26,200,200,PASS
2015-05-27,200,200,PASS
2015-05-28,200,200,PASS
2015-05-29,200,200,PASS
2015-06-01,200,200,PASS
2015-06-02,200,200,PASS
2015-06-03,200,200,PASS
2015-06-04,200,200,PASS
2015-06-05,200,200,PASS
2015-06-08,200,200,PASS
2015-06-09,200,200,PASS
2015-06-10,200,200,PASS
2015-06-11,200,200,PASS
2015-06-12,200,200,PASS
2015-06-15,200,200,PASS
2015-06-16,200,200,PASS
2015-06-17,200,200,PASS
2015-06-18,200,200,PASS
2015-06-19,200,200,PASS
2015-06-22,200,200,PASS
2015-06-23,200,200,PASS
2015-06-24,200,200,PASS
2015-06-25,200,200,PASS
2015-06-26,200,200,PASS
2015-06-29,200,200,PASS
2015-06-30,200,200,PASS
2015-07-01,200,200,PASS
2015-07-02,200,200,PASS
2015-07-03,200,200,PASS
2015-07-06,200,200,PASS
2015-07-07,200,200,PASS
2015-07-08,200,200,PASS
2015-07-09,200,200,PASS
2015-07-10,200,200,PASS
2015-07-13,200,200,PASS
2015-07-14,200,200,PASS
2015-07-15,200,200,PASS
2015-07-16,200,200,PASS
2015-07-17,200,200,PASS
2015-07-20,200,200,PASS
2015-07-21,200,200,PASS
2015-07-22,200,200,PASS
2015-07-23,200,200,PASS
2015-07-24,200,200,PASS
2015-07-27,200,200,PASS
2015-07-28,200,200,PASS
2015-07-29,200,200,PASS
2015-07-30,200,200,PASS
2015-07-31,200,200,PASS
2015-08-03,200,200,PASS
2015-08-04,200,200,PASS
2015-08-05,200,200,PASS
2015-08-06,200,200,PASS
2015-08-07,200,200,PASS
2015-08-10,200,200,PASS
2015-08-11,200,200,PASS
2015-08-12,200,200,PASS
2015-08-13,200,200,PASS
2015-08-14,200,200,PASS
2015-08-17,200,200,PASS
2015-08-18,200,200,PASS
2015-08-19,200,200,PASS
2015-08-20,200,200,PASS
2015-08-21,200,200,PASS
2015-08-24,200,200,PASS
2015-08-25,200,200,PASS
2015-08-26,200,200,PASS
2015-08-27,200,200,PASS
2015-08-28,200,200,PASS
2015-08-31,200,200,PASS
2015-09-01,200,200,PASS
2015-09-02,200,200,PASS
2015-09-03,200,200,PASS
2015-09-04,200,200,PASS
2015-09-07,200,200,PASS
2015-09-08,200,200,PASS
2015-09-09,200,200,PASS
2015-09-10,200,200,PASS
2015-09-11,200,200,PASS
2015-09-14,200,200,PASS
2015-09-15,200,200,PASS
2015-09-16,200,200,PASS
2015-09-18,200,200,PASS
2015-09-21,200,200,PASS
2015-09-22,200,200,PASS
2015-09-23,200,200,PASS
2015-09-24,200,200,PASS
2015-09-28,200,200,PASS
2015-09-29,200,200,PASS
2015-09-30,200,200,PASS
2015-10-01,200,200,PASS
2015-10-05,200,200,PASS
2015-10-06,200,200,PASS
2015-10-07,200,200,PASS
2015-10-08,200,200,PASS
2015-10-09,200,200,PASS
2015-10-12,200,200,PASS
